iter	Passed	Remaining
0	135	134941
1	136	67888
2	136	45495
3	137	34279
4	138	27575
5	139	23106
6	140	19898
7	140	17482
8	141	15615
9	142	14121
10	143	12901
11	144	11880
12	145	11029
13	146	10288
14	147	9661
15	147	9096
16	148	8615
17	149	8176
18	150	7780
19	151	7429
20	152	7109
21	153	6815
22	154	6548
23	154	6301
24	155	6076
25	156	5864
26	157	5664
27	157	5482
28	158	5318
29	159	5168
30	160	5018
31	161	4886
32	162	4758
33	163	4638
34	164	4523
35	164	4416
36	165	4315
37	166	4215
38	167	4123
39	168	4034
40	168	3952
41	169	3869
42	170	3794
43	171	3722
44	172	3650
45	172	3583
46	173	3518
47	174	3459
48	175	3400
49	176	3346
50	176	3293
51	177	3240
52	178	3189
53	179	3141
54	180	3096
55	181	3052
56	181	3009
57	182	2966
58	183	2924
59	184	2887
60	185	2848
61	185	2810
62	186	2774
63	187	2738
64	188	2705
65	188	2671
66	189	2639
67	190	2608
68	191	2580
69	192	2552
70	192	2524
71	193	2497
72	194	2469
73	195	2444
74	196	2420
75	197	2397
76	197	2372
77	198	2348
78	199	2325
79	200	2302
80	200	2280
81	201	2259
82	202	2234
83	203	2215
84	203	2195
85	204	2175
86	205	2158
87	206	2142
88	207	2124
89	208	2106
90	209	2087
91	209	2070
92	210	2052
93	211	2035
94	211	2018
95	212	2002
96	213	1986
97	214	1970
98	214	1954
99	215	1939
100	216	1924
101	216	1909
102	217	1895
103	218	1880
104	218	1865
105	219	1851
106	220	1840
107	221	1828
108	222	1816
109	222	1803
110	223	1790
111	224	1778
112	225	1766
113	225	1754
114	226	1743
115	227	1731
116	227	1718
117	228	1707
118	229	1697
119	229	1686
120	230	1675
121	231	1664
122	231	1653
123	232	1643
124	233	1633
125	234	1623
126	234	1613
127	235	1605
128	236	1596
129	237	1587
130	238	1578
131	238	1570
132	239	1562
133	240	1554
134	241	1545
135	242	1537
136	242	1529
137	243	1521
138	244	1512
139	245	1505
140	245	1497
141	246	1487
142	246	1479
143	247	1471
144	248	1464
145	249	1457
146	249	1449
147	250	1443
148	251	1436
149	252	1430
150	253	1423
151	253	1416
152	254	1410
153	255	1403
154	256	1397
155	257	1391
156	257	1385
157	258	1378
158	259	1372
159	260	1365
160	260	1357
161	261	1351
162	262	1345
163	262	1339
164	263	1333
165	264	1326
166	264	1321
167	265	1315
168	266	1310
169	267	1305
170	268	1299
171	268	1293
172	269	1288
173	270	1282
174	270	1277
175	271	1271
176	272	1266
177	273	1261
178	273	1256
179	274	1251
180	275	1246
181	276	1241
182	276	1235
183	277	1231
184	278	1226
185	279	1221
186	279	1216
187	281	1213
188	281	1209
189	282	1204
190	283	1200
191	284	1195
192	284	1191
193	285	1186
194	286	1182
195	287	1177
196	287	1173
197	288	1168
198	289	1164
199	289	1159
200	290	1155
201	291	1150
202	291	1146
203	292	1142
204	293	1138
205	294	1133
206	294	1129
207	296	1127
208	296	1122
209	297	1119
210	298	1115
211	299	1112
212	299	1107
213	300	1103
214	301	1100
215	302	1096
216	302	1092
217	303	1088
218	304	1084
219	304	1080
220	305	1076
221	306	1072
222	306	1068
223	307	1065
224	308	1061
225	308	1058
226	309	1054
227	310	1051
228	311	1048
229	312	1045
230	313	1042
231	313	1039
232	314	1035
233	315	1032
234	316	1029
235	316	1025
236	317	1022
237	318	1018
238	318	1015
239	319	1011
240	320	1008
241	320	1005
242	321	1001
243	322	998
244	322	994
245	323	991
246	324	988
247	324	985
248	325	982
249	326	980
250	327	977
251	328	974
252	328	971
253	329	967
254	330	965
255	331	962
256	331	959
257	332	956
258	333	953
259	333	950
260	334	947
261	335	944
262	336	941
263	336	938
264	337	936
265	338	933
266	338	930
267	339	927
268	340	925
269	341	922
270	341	919
271	342	917
272	343	914
273	344	912
274	344	909
275	345	906
276	346	903
277	346	901
278	347	898
279	348	896
280	349	893
281	349	890
282	350	888
283	351	885
284	351	883
285	352	880
286	353	877
287	354	875
288	354	872
289	355	870
290	356	868
291	357	866
292	358	864
293	359	862
294	359	859
295	360	857
296	361	855
297	361	852
298	362	850
299	363	848
300	364	845
301	364	843
302	365	841
303	366	839
304	367	836
305	368	834
306	368	832
307	369	830
308	370	828
309	371	826
310	372	824
311	373	822
312	373	820
313	374	818
314	375	816
315	376	814
316	377	812
317	378	810
318	378	808
319	379	806
320	380	805
321	381	803
322	382	801
323	383	799
324	384	798
325	385	796
326	386	795
327	387	793
328	387	791
329	388	789
330	389	787
331	390	785
332	390	783
333	391	781
334	392	779
335	393	777
336	394	775
337	395	773
338	395	771
339	396	769
340	397	767
341	398	766
342	398	764
343	399	762
344	400	760
345	401	759
346	402	757
347	403	755
348	403	753
349	404	751
350	405	749
351	406	748
352	407	746
353	407	744
354	408	742
355	409	740
356	410	739
357	411	738
358	412	736
359	413	734
360	413	732
361	414	731
362	415	729
363	416	728
364	417	726
365	418	724
366	419	722
367	420	721
368	420	719
369	421	717
370	422	716
371	423	714
372	424	713
373	424	711
374	425	709
375	426	707
376	427	706
377	428	704
378	428	702
379	429	701
380	430	700
381	431	698
382	432	696
383	433	695
384	434	693
385	435	692
386	435	690
387	436	688
388	437	686
389	438	685
390	438	683
391	439	681
392	440	679
393	440	678
394	441	676
395	442	674
396	442	672
397	443	671
398	444	669
399	445	668
400	446	666
401	447	665
402	448	663
403	448	662
404	449	660
405	450	658
406	451	657
407	452	656
408	453	655
409	454	653
410	454	652
411	455	650
412	456	649
413	457	647
414	458	645
415	458	644
416	459	642
417	460	641
418	461	639
419	462	638
420	462	636
421	463	635
422	464	633
423	465	632
424	466	630
425	466	629
426	467	627
427	468	625
428	469	624
429	470	623
430	470	621
431	471	620
432	472	618
433	473	617
434	474	616
435	475	614
436	475	612
437	476	611
438	477	610
439	478	608
440	478	607
441	479	605
442	480	603
443	481	602
444	481	601
445	482	599
446	483	598
447	484	596
448	485	595
449	485	593
450	486	592
451	487	591
452	488	589
453	489	588
454	490	586
455	490	585
456	491	584
457	492	582
458	493	581
459	494	580
460	494	578
461	495	577
462	496	575
463	497	574
464	497	572
465	498	571
466	499	570
467	500	568
468	501	567
469	501	566
470	502	564
471	503	563
472	504	562
473	505	560
474	506	559
475	507	558
476	507	556
477	508	555
478	509	554
479	510	553
480	511	551
481	512	550
482	513	549
483	514	548
484	515	546
485	516	545
486	517	544
487	518	543
488	518	542
489	519	540
490	520	539
491	521	538
492	522	537
493	523	535
494	523	534
495	524	533
496	525	532
497	526	530
498	527	529
499	528	528
500	528	526
501	529	525
502	530	524
503	531	522
504	532	521
505	533	520
506	534	519
507	535	518
508	535	516
509	536	515
510	537	514
511	538	513
512	539	511
513	539	510
514	540	509
515	541	508
516	542	506
517	543	505
518	544	504
519	544	503
520	545	501
521	546	500
522	547	499
523	548	498
524	549	497
525	550	496
526	551	494
527	551	493
528	552	492
529	553	490
530	554	489
531	555	488
532	556	487
533	556	486
534	557	484
535	558	483
536	559	482
537	561	481
538	561	480
539	562	479
540	563	478
541	564	477
542	565	475
543	566	474
544	567	473
545	568	472
546	569	471
547	569	470
548	570	468
549	571	467
550	572	466
551	572	465
552	573	463
553	574	462
554	575	461
555	576	460
556	577	459
557	578	458
558	579	457
559	580	455
560	581	454
561	581	453
562	582	452
563	583	450
564	584	449
565	584	448
566	585	447
567	586	446
568	587	444
569	588	443
570	588	442
571	589	441
572	590	440
573	591	439
574	592	438
575	593	436
576	594	435
577	595	434
578	595	433
579	596	432
580	597	430
581	598	429
582	599	428
583	600	427
584	600	426
585	601	425
586	602	423
587	603	422
588	604	421
589	604	420
590	605	419
591	606	418
592	607	416
593	608	415
594	608	414
595	609	413
596	610	412
597	611	410
598	612	409
599	612	408
600	613	407
601	614	406
602	615	405
603	616	404
604	617	402
605	617	401
606	618	400
607	619	399
608	620	398
609	621	397
610	622	396
611	622	394
612	623	393
613	624	392
614	625	391
615	626	390
616	627	389
617	627	388
618	628	386
619	629	385
620	630	384
621	631	383
622	632	382
623	632	381
624	633	380
625	634	379
626	635	378
627	636	376
628	637	375
629	638	374
630	638	373
631	639	372
632	640	371
633	641	370
634	642	369
635	642	367
636	643	366
637	644	365
638	645	364
639	645	363
640	646	362
641	647	360
642	648	360
643	649	359
644	650	358
645	651	356
646	652	355
647	652	354
648	653	353
649	654	352
650	655	351
651	656	350
652	656	349
653	657	347
654	658	346
655	659	345
656	660	344
657	661	343
658	662	342
659	662	341
660	663	340
661	664	339
662	665	338
663	666	337
664	667	336
665	667	334
666	668	333
667	669	332
668	670	331
669	670	330
670	671	329
671	672	328
672	673	327
673	673	325
674	674	324
675	675	323
676	676	322
677	677	321
678	677	320
679	678	319
680	679	318
681	680	317
682	681	316
683	682	315
684	683	314
685	683	313
686	684	312
687	685	310
688	686	309
689	687	308
690	688	307
691	689	306
692	690	305
693	690	304
694	691	303
695	692	302
696	693	301
697	693	300
698	694	299
699	695	298
700	696	297
701	697	296
702	698	295
703	699	293
704	699	292
705	700	291
706	701	290
707	702	289
708	702	288
709	703	287
710	704	286
711	705	285
712	706	284
713	706	283
714	707	282
715	708	281
716	709	280
717	710	279
718	711	278
719	712	276
720	712	275
721	713	274
722	714	273
723	715	272
724	716	271
725	716	270
726	717	269
727	718	268
728	719	267
729	720	266
730	720	265
731	721	264
732	722	263
733	723	262
734	724	261
735	725	260
736	726	259
737	727	258
738	727	257
739	729	256
740	729	255
741	730	254
742	731	253
743	732	251
744	733	250
745	733	249
746	734	248
747	735	247
748	736	246
749	737	245
750	737	244
751	738	243
752	739	242
753	740	241
754	741	240
755	742	239
756	743	238
757	744	237
758	745	236
759	745	235
760	746	234
761	747	233
762	748	232
763	748	231
764	749	230
765	750	229
766	751	228
767	752	227
768	752	226
769	753	225
770	754	224
